date,artist,venue,time,genre,url
"Saturday, December 26, 2026",Circa 81,"The Seabridge, Clayton",8pm,,
"Saturday, December 26, 2026",Danny Brab,"Lord Combermere, Audlem",6pm,"Indie, Britpop & US alternative scene",
"Sunday, December 27, 2026",Danny Brab ,"Star Inn, Great Wyrley ",5pm,"Indie, Britpop & US alternative scene",
"Sunday, December 27, 2026",Marauder (cozyzone),The Cosey Haslington,14:00,,
"Thursday, December 31, 2026",Circa 81,"The Bleeding Wolf, Scholar Green",8pm,,
"Thursday, December 31, 2026",Crosshair,The John Marstons,9pm,Hard Rock Covers,https://www.facebook.com/events/829695039703023/
"Thursday, December 31, 2026",Danny Brab,"Coole Acres, Audlem",6:30pm,"Indie, Britpop and US alternative ",
"Thursday, December 31, 2026",Danny Brab,"Shoulder, Fulford",9:30pm,"Indie, Britpop & US alternative scene",
"Thursday, December 31, 2026",Rocket Science ,"Potters Bar, Meir Park ",9pm,Rock covers,
"Thursday, December 31, 2026",Stone Cold Sober...ish,Bradley House Uttoxeter,9pm,Mixed,
2/1/2027,You Can Add Your Own Gigs By Clicking On 'Gig List Form' >>,,Gig List Form,,
"Monday, December 20, 2027",,,,,
"Tuesday, December 21, 2027",,,,,
"Wednesday, December 22, 2027",,,,,
"Thursday, December 23, 2027",,,,,
"Friday, December 24, 2027",,,,,
"Saturday, December 25, 2027",,,,,
"Sunday, December 26, 2027",,,,,
27/12/2027,Keep Live Music Alive In Stoke On Trent And Surrounding Areas,,,https://www.facebook.com/groups/111164642295828,
03/01/2040,@everyone,,,,
04/01/2040,.,,,,
05/01/2040,There's got to be way more gigs than what is on this sheet. If you want Punters to know where you're gigging please put your gigs on this Gig List? Fill the form in that is linked every month on it. You don't need a Google Account and I don't mind editing people's mistakes if you PM me. The form is also in the Featured Section.,,,,
06/01/2040,.,,,,
07/01/2040,https://docs.google.com/spreadsheets/d/1atEqyN-RI1smTzSaCtMUSui7oNp2dhCpiGoAfY5ySno/edit?pli=1&gid=831966245#gid=831966245,,,,
08/01/2040,,,,,
09/01/2040,This is the Form,,,,
10/01/2040,https://docs.google.com/forms/d/1Kly8VL5c3QTZ-KJV6EOnk9mlgVRrxaJkcCgnRBekBqo/viewform?edit_requested=true,,,,
,Artist,Venue & Location,Time (eg 9pm),Genre,Link to Event
"Sunday, June 21, 2026",Afterglow,"The Express, Crewe",9pm,Rock/pop,https://facebook.com/events/x1
"Monday, June 22, 2026",Circa81,The Bush At Brown Edge,8.30pm,Electro 80s,
"Tuesday, June 23, 2026",Andy Costello,The Britannia Inn,21:00,,
