"46186.35086","Saturday, October 17, 2026","Trilogy Rock Band ","The Auctioneer's Arms, Caverswall","9pm","Classic Rock ","","","","","","",""
"46140.00516","Saturday, October 17, 2026","Ultraviolet","Swiftys, Meir","9pm","mixed","https://fb.me/e/7iBEsOtiG","","","","","",""
"","Sunday, October 18, 2026","Albie. Northern Soul & Motown","The Cuckoo Newstead","5:00 PM to 7:00 PM","","","","","","","",""
"","Sunday, October 18, 2026","Blaze Bayley Iron Maiden Anniversary Tour","Eleven Sandyford St6 5pd","3pm doors) £25.00 adv","","","","","","","",""
"","Sunday, October 18, 2026","Blaze Bayley Iron Maiden Anniversary Tour","Eleven Sandyford St6 5pd","3pm doors) £25.00 adv","","","","","","","",""
"46171.96547","Sunday, October 18, 2026","Britallica - Britney Spears Metal Tribute","The Rigger Venue, Newcastle-under-lyme ST5 1BT ","3pm","Metal","https://facebook.com/events/s/-matinee-britallica-britney-sp/1400531057671128/","","","","","",""
"46140.00599","Friday, October 23, 2026","Bad Soul Buskers","Swiftys, Meir","9pm","Bluesy classic rock","https://fb.me/e/48ixr4x9L","","","","","",""
"","Friday, October 23, 2026","Whitesnake UK","Eleven Sandyford St6 5pd","£15.00 adv ","","","","","","","",""
"46026.86034","Saturday, October 24, 2026","Circa 81","The Shed, Maybank","8pm","","","","","","","",""
"","Saturday, October 24, 2026","Human League tribute Love Distraction","Eleven Sandyford St6 5pd","£15.00 adv ","","","","","","","",""
"46178.91429","Saturday, October 24, 2026","Southbound","Moorland Inn, burslem","8.30pm","Country/Rock","","","","","","",""
"46022.52146","Saturday, October 24, 2026","Trilogy Rock Band ","The Congress, Longton ","9:30","Classic Rock ","","","","","","",""
"46130.90594","Saturday, October 24, 2026","Yhe Fiend Club Band (misfits Tribute), Doomsday Sun","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","7pm","Punk, metal","https://facebook.com/events/s/the-fiend-club-band-doomsday-s/1205987758287335/","","","","","",""
"","Sunday, October 25, 2026","Lynus (cozyzone)","The Cosey Haslington","14:00","","","","","","","",""
"26/03/2026 13:20:01","Tuesday, October 27, 2026","The Pluckers Acoustic Duo ","The Glebe, Stoke ","9pm ","Folk / Pop covers and originals. ","","","","","","",""
"46075.43024","Friday, October 30, 2026","Danny & Friends ","Pau, Trentham ","7pm","Various","","","","","","",""
"","Saturday, October 31, 2026","Depeche Mode trib The Devout Halloween special","Eleven Sandyford St6 5pd","00:00","","","","","","","",""
"46040.87588","Saturday, October 31, 2026","Rocket Science ","Potters Bar, Meir Park ","9pm"," Rock covers","","","","","","",""
"46026.86061","Saturday, October 31, 2026","Second City","Bradwell Wmc, Bradwell","8pm","","","","","","","",""
"46140.00746","Saturday, October 31, 2026","Tourniquet Halloween Party","Swiftys, Meir","9pm","Pop rock","https://fb.me/e/5QTV3ThEx","","","","","",""
"46154.62373","Saturday, October 31, 2026","Trilogy Rock Band ","The Jolly Sailor, Macclesfield ","9pm","Classic Rock ","","","","","","",""
"","Sunday, November 1, 2026","Simple Plan UK ,Courtnay Reddy as Avril Lavigne & Me you at six","Eleven Sandyford St6 5pd","3-7pm)  £18.00","","","","","","","",""
"","1/11/2026","You Can Add Your Own Gigs By Clicking On 'Gig List Form' >>","","Gig List Form","","","","","","","",""
"46086.6984","Friday, November 6, 2026","Danny Brab","Half Moon, Derby","9:30pm","Indie, Britpop & US alternative scene","","","","","","",""
"46026.86089","Saturday, November 7, 2026","Circa 81","The Old Post Office, Burslem","8pm","","","","","","","",""
"45972.48345","Saturday, November 7, 2026","Crosshair","The Furlong Tavern","8:30pm","Hard Rock Covers","https://www.facebook.com/events/2356105418172754/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","","","","",""
"46184.63248","Saturday, November 7, 2026","Crosshair","The Furlong","9pm","Rock","","","","","","",""
"46130.90662","Saturday, November 7, 2026","The King Blues","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","7pm","Punk","https://facebook.com/events/s/the-king-blues-the-rigger-newc/925930883601301/","","","","","",""
"46125.59465","Saturday, November 7, 2026","Trilogy Rock Band ","The Bush, Brown Edge ","9pm","Classic Rock ","","","","","","",""
"45993.47021","Sunday, November 8, 2026","Crosshair","Ye Olde Crown, Burslem","7pm","Hard Rock Covers","https://www.facebook.com/events/25081093074907723/","","","","","",""
"","Sunday, November 8, 2026","Ten","Eleven Sandyford St6 5pd","Doors 3-7pm) £25.00 adv","","","","","","","",""
"46086.699","Friday, November 13, 2026","Danny Brab","Lord Combermere, Audlem","6pm","Indie, Britpop & US alternative scene","","","","","","",""
"46184.50395","Friday, November 13, 2026","Danny Brab ","Crewe Market Hall, Crewe ","7pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46026.86113","Saturday, November 14, 2026","Circa 81","Bench & Bar, Fenton","8pm","","","","","","","",""
"45950.68613","Saturday, November 14, 2026","Crosshair","Swiftys","9pm","Hard Rock Covers","https://www.facebook.com/events/4125091401066089/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","","","","",""
"46086.69968","Saturday, November 14, 2026","Danny Brab","Princess Royal, Dresden ","9pm","Indie, Britpop & US alternative scene","","","","","","",""
"46164.93066","Saturday, November 14, 2026","Love Generation Reggae And Soul Experience ","Alsager Civic","07:12","Reggae and Soul   Tickets £12","https://ticket247.co.uk/Event/love-generation-reggae-and-soul-experience-at-alsager-civic-534343","","","","","",""
"46130.91024","Saturday, November 14, 2026","The Madchester Experience ","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","8pm","Rock, indie ","https://www.facebook.com/share/1Hb79oVSkw/","","","","","",""
"","Saturday, November 14, 2026","Love Generation Reggae and Soul Experience","Alsager Civic center.","7:30 PM  £12.00","","","","","","","",""
"","Sunday, November 15, 2026","Albie. Northern Soul & Motown","The Cuckoo Newstead","5:00 PM to 7:00 PM","","","","","","","",""
"46164.62962","Sunday, November 15, 2026","Blindsided","The Green Star","TBC","Rock Covers","","","","","","",""
"46086.70008","Sunday, November 15, 2026","Danny Brab ","Star Inn, Great Wyrley","5pm","Indie, Britpop & US alternative scene","","","","","","",""
"46086.70063","Friday, November 20, 2026","Danny Brab ","Shoulder, Fulford ","8:30pm","Indie, Britpop & US alternative scene","","","","","","",""
"46130.91227","Friday, November 20, 2026","Nirvanah & L.a. Foo Fighters ","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","7:30pm","Rock","https://www.facebook.com/share/14b4pVRLFr7/","","","","","",""
"46164.63003","Saturday, November 21, 2026","Blindsided","Ye Olde Rose & Crown","8.30pm","Rock Covers","","","","","","",""
"46026.86136","Saturday, November 21, 2026","Circa 81","The Shed, Maybank","8pm","","","","","","","",""
"46086.70104","Saturday, November 21, 2026","Danny Brab ","White Lodge, Stafford ","7:30pm","Indie, Britpop & US alternative scene","","","","","","",""
"","Saturday, November 21, 2026","The Beat featuring Ranking Jnr","The Underground","£25 7pm","","","","","","","",""
"46181.55153","Saturday, November 21, 2026","Trilogy Rock Band ","The Potters Bar","9:30pm","Classic Rock ","","","","","","",""
"46165.77344","Saturday, November 21, 2026","Ultimate40 Reggae ","Top of The World Stafford","07:12","Reggae ","https://ticket247.co.uk/Event/ultimate40-reggae-band-at-top-of-the-world-stafford-526665","","","","","",""
"46140.89086","Sunday, November 22, 2026","Danny Brab ","Mere Inn, Alsager ","3:30pm","Indie, Britpop & US alternative scene ","","","","","","",""
"46086.70147","Friday, November 27, 2026","Danny & Friends ","Pau, Trentham ","7pm","Various ","","","","","","",""
"46026.86165","Saturday, November 28, 2026","Circa 81","Ye Old Queens Head, Talke","8pm","","","","","","","",""
"45984.66284","Saturday, November 28, 2026","Crosshair","The John Marston","9pm","Hard Rock Covers","https://www.facebook.com/events/735107199610167/","","","","","",""
"46184.63316","Saturday, November 28, 2026","Eaton Park","The Furlong","9pm","","","","","","","",""
"46154.86578","Saturday, November 28, 2026","Lee Grindey Elvis","Moorland inn, burslem","8.30pm","Elvis","","","","","","",""
"46164.91366","Saturday, November 28, 2026","Our Trace And Cliff Thomas","Knutton Ex Servicemens Club","07:12","Easy listen Adult Comedy tickets £8","https://ticket247.co.uk/Event/our-trace-the-funnest-most-outrageous-woman-in-britain-at-knutton-ex-serviceman-s-club-newcastle-under-lyme-526575","","","","","",""
"46115.96945","Saturday, November 28, 2026","Trilogy Rock Band ","The Red Lion, Leek ","9:30pm","Classic Rock ","","","","","","",""
"","Sunday, November 29, 2026","Axidental Doggers (cozyzone)","The Cosey Haslington","14:00","","","","","","","",""
"46086.7023","Sunday, November 29, 2026","Danny Brab","Star Inn, Great Wyrley","5pm","Indie, Britpop & US alternative scene","","","","","","",""
"45950.6795","Sunday, November 29, 2026","Walters & Bligh","The Crown Wharf, Stone","6pm","Acoustic Rock & Pop Covers","https://www.facebook.com/events/1362793841855682/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","","","","",""
"","1/12/2026","You Can Add Your Own Gigs By Clicking On 'Gig List Form' >>","","Gig List Form","","","","","","","",""
"46135.59717","Friday, December 4, 2026","Danny Brab ","Cock Inn, Leek","8:30pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46064.36701","Friday, December 4, 2026","Stone Cold Sober...ish","The Old Star Uttoxeter","8.30pm","Mixed","","","","","","",""
"45950.67984","Friday, December 4, 2026","Walters & Bligh","Swiftys","8pm","Acoustic Rock & Pop Covers","https://www.facebook.com/events/830217202892513/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","","","","",""
"46026.86191","Saturday, December 5, 2026","Circa 81","The Archer, Wolstanton","8pm","","","","","","","",""
"46086.70299","Saturday, December 5, 2026","Danny Brab","Woodman, Hanley","4pm","Indie, Britpop & US alternative scene","","","","","","",""
"46157.43163","Saturday, December 5, 2026","Danny Brab ","Moorland Inn, Burslem","8:30pm","Indie, Britpop and US alternative ","","","","","","",""
"46135.5977","Sunday, December 6, 2026","Danny Brab ","White Swan, Burntwood ","5pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46086.70355","Friday, December 11, 2026","Danny Brab","Pickled Pig, Stafford ","6:30pm","Indie, Britpop & US alternative scene","","","","","","",""
"46026.86215","Saturday, December 12, 2026","Circa 81","The Roebuck, Forsbrook","8pm","","","","","","","",""
"46055.75296","Saturday, December 12, 2026","Trilogy Rock Band ","The Queens Hotel, Macclesfield ","9:30pm","Classic Rock ","","","","","","",""
"46026.8624","Friday, December 18, 2026","Circa 81","Swifty's, Meir","8pm","","","","","","","",""
"46055.75516","Friday, December 18, 2026","Stone Cold Sober...ish","Marchamley Village Hall","7.45pm","Mixed","","","","","","",""
"46175.3386","Friday, December 18, 2026","Trilogy Rock Band ","The Moorland Inn, Smallthorne ","8:30pm","Classic Rock ","","","","","","",""
"46026.86269","Saturday, December 19, 2026","Circa 81","Waggon & Horses, Newcastle","8pm","","","","","","","",""
"45914.42498","Saturday, December 19, 2026","Crosshair","The Green Star, Smallthorne","9pm","Hard Rock","https://www.facebook.com/events/1078727447781316/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","","","","",""
"46086.70418","Saturday, December 19, 2026","Danny Brab ","Catchems Corner, Meir ","8pm","Indie, Britpop & US alternative scene","","","","","","",""
"46128.4793","Sunday, December 20, 2026","C&c Duo ","The Bridge Inn, Stone ","6.30pm","Rock, Pop & Indie ","","","","","","",""
"46055.59712","Sunday, December 20, 2026","Circa 81","The Albert, Brindley Street, Newcastle","4pm","80's 90's synth/pop","","","","","","",""
"04/01/2026 20:48:26","Thursday, December 24, 2026","Circa 81","The Cosey, Haslington","8pm","","","","","","","",""
"46026.86296","Saturday, December 26, 2026","Circa 81","The Seabridge, Clayton","8pm","","","","","","","",""
"46086.70567","Saturday, December 26, 2026","Danny Brab","Lord Combermere, Audlem","6pm","Indie, Britpop & US alternative scene","","","","","","",""
"46086.70507","Sunday, December 27, 2026","Danny Brab ","Star Inn, Great Wyrley ","5pm","Indie, Britpop & US alternative scene","","","","","","",""
"","Sunday, December 27, 2026","Marauder (cozyzone)","The Cosey Haslington","14:00","","","","","","","",""
"04/01/2026 20:43:07","Thursday, December 31, 2026","Circa 81","The Bleeding Wolf, Scholar Green","8pm","","","","","","","",""
"02/12/2025 11:17:43","Thursday, December 31, 2026","Crosshair","The John Marstons","9pm","Hard Rock Covers","https://www.facebook.com/events/829695039703023/","","","","","",""
"15/05/2026 10:22:26","Thursday, December 31, 2026","Danny Brab","Coole Acres, Audlem","6:30pm","Indie, Britpop and US alternative ","","","","","","",""
"05/03/2026 16:56:51","Thursday, December 31, 2026","Danny Brab","Shoulder, Fulford","9:30pm","Indie, Britpop & US alternative scene","","","","","","",""
"18/01/2026 21:01:59","Thursday, December 31, 2026","Rocket Science ","Potters Bar, Meir Park ","9pm","Rock covers","","","","","","",""
"02/02/2026 18:08:52","Thursday, December 31, 2026","Stone Cold Sober...ish","Bradley House Uttoxeter","9pm","Mixed","","","","","","",""
"","2/1/2027","You Can Add Your Own Gigs By Clicking On 'Gig List Form' >>","","Gig List Form","","","","","","","",""
"45361.85243","Monday, December 20, 2027","","","","","","","","","","",""
"10/03/2024 12:46:12","Tuesday, December 21, 2027","","","","","","","","","","",""
"45365.3049","Wednesday, December 22, 2027","","","","","","","","","","",""
"","Thursday, December 23, 2027","","","","","","","","","","",""
"45363.59136","Friday, December 24, 2027","","","","","","","","","","",""
"","Saturday, December 25, 2027","","","","","","","","","","",""
"","Sunday, December 26, 2027","","","","","","","","","","",""
"","27/12/2027","Keep Live Music Alive In Stoke On Trent And Surrounding Areas","","","https://www.facebook.com/groups/111164642295828","","","","","","",""
"","03/01/2040","@everyone","","","","","","","","","",""
"","04/01/2040",".","","","","","","","","","",""
"","05/01/2040","There's got to be way more gigs than what is on this sheet. If you want Punters to know where you're gigging please put your gigs on this Gig List? Fill the form in that is linked every month on it. You don't need a Google Account and I don't mind editing people's mistakes if you PM me. The form is also in the Featured Section.","","","","","","","","","",""
"","06/01/2040",".","","","","","","","","","",""
"","07/01/2040","https://docs.google.com/spreadsheets/d/1atEqyN-RI1smTzSaCtMUSui7oNp2dhCpiGoAfY5ySno/edit?pli=1&gid=831966245#gid=831966245","","","","","","","","","",""
"","08/01/2040","","","","","","","","","","",""
"","09/01/2040","This is the Form","","","","","","","","","",""
"","10/01/2040","https://docs.google.com/forms/d/1Kly8VL5c3QTZ-KJV6EOnk9mlgVRrxaJkcCgnRBekBqo/viewform?edit_requested=true","","","","","","","","","",""
"","","Artist","Venue & Location","Time (eg 9pm)","Genre","Link to Event","","","","","",""
